ticket_id,customer_id,order_id,assigned_employee_id,opened_at,category,priority,status,resolution_hours,resolved_at,assigned_at
T003350,C001569,O0007832,E0039,2025-07-24 19:58:00,Product Sizing,Low,Resolved,6.93,2025-07-25T02:53:48,2025-07-24T20:55:38
T003351,C001052,O0012097,E0014,2025-01-21 12:10:00,Product Sizing,Medium,Open,,,2025-01-21T13:39:14
T003352,C001581,O0014071,E0026,2025-06-14 15:25:00,Product Sizing,Low,Resolved,5.93,2025-06-14T21:20:48,2025-06-14T18:04:34
T003353,C001694,O0002781,E0019,2025-07-07 20:52:00,Shipping Delay,Low,Resolved,45.72,2025-07-09T18:35:12,2025-07-07T23:57:32
T003354,C002254,O0011966,E0051,2025-09-05 06:11:00,Product Sizing,Medium,Resolved,4.89,2025-09-05T11:04:24,2025-09-05T08:49:28
T003355,C001805,O0000276,E0043,2025-05-03 03:06:00,Warranty Claim,Medium,Pending Customer,193.44,2025-05-11T04:32:24,2025-05-03T06:40:41
T003356,C002092,O0011655,E0026,2025-07-03 05:58:00,Shipping Delay,Medium,Resolved,57.07,2025-07-05T15:02:12,2025-07-03T08:44:08
T003357,C001526,O0005877,E0039,2025-04-10 17:03:00,Warranty Claim,Low,Resolved,109.41,2025-04-15T06:27:36,2025-04-10T19:45:57
T003358,C001958,O0007024,E0046,2025-06-01 09:29:00,Return Request,High,Resolved,56.62,2025-06-03T18:06:12,2025-06-01T11:01:47
T003359,C000748,O0010828,E0051,2025-12-28 12:46:00,Product Sizing,High,Resolved,3.99,2025-12-28T16:45:24,2025-12-28T16:36:28
T003360,C000692,O0003411,E0026,2025-07-19 07:58:00,Bulk Order Quote,Medium,Resolved,97.63,2025-07-23T09:35:48,2025-07-19T08:53:41
T003361,C001773,O0008654,E0046,2025-09-03 18:23:00,Product Sizing,Medium,Resolved,4.13,2025-09-03T22:30:48,2025-09-03T21:30:19
T003362,C001172,O0009153,E0057,2025-11-29 23:49:00,Product Sizing,Low,Resolved,10.44,2025-11-30T10:15:24,2025-11-30T01:48:38
T003363,C001612,O0014307,E0028,2025-08-27 13:48:00,Return Request,Low,Resolved,17.54,2025-08-28T07:20:24,2025-08-27T16:36:21
T003364,C001619,O0014823,E0008,2025-05-25 00:44:00,Return Request,Medium,Resolved,34.04,2025-05-26T10:46:24,2025-05-25T03:37:10
T003365,C002221,O0014234,E0048,2025-05-29 17:36:00,Product Sizing,Low,Resolved,9.38,2025-05-30T02:58:48,2025-05-29T19:13:55
T003366,C002564,O0005223,E0043,2025-07-11 11:04:00,Account Question,Low,Resolved,3.41,2025-07-11T14:28:36,2025-07-11T13:33:17
T003367,C000975,O0000195,E0034,2025-02-09 05:55:00,Warranty Claim,Medium,Resolved,101.43,2025-02-13T11:20:48,2025-02-09T07:30:02
T003368,C002419,O0005887,E0043,2025-07-22 13:04:00,Product Sizing,Medium,Pending Customer,14.72,2025-07-23T03:47:12,2025-07-22T14:53:40
T003369,C001023,O0010536,E0003,2025-10-14 11:12:00,Shipping Delay,Medium,Resolved,9.91,2025-10-14T21:06:36,2025-10-14T14:33:41
T003370,C002306,O0012542,E0057,2025-03-21 01:52:00,Damaged Item,Medium,Resolved,23.9,2025-03-22T01:46:00,2025-03-21T02:24:04
T003371,C002390,O0006132,E0043,2025-06-03 20:16:00,Return Request,Medium,Resolved,35.6,2025-06-05T07:52:00,2025-06-03T23:46:56
T003372,C001568,O0011466,E0048,2025-03-14 10:31:00,Product Sizing,High,Resolved,6.76,2025-03-14T17:16:36,2025-03-14T11:03:21
T003373,C000744,O0002221,E0026,2025-09-20 07:48:00,Warranty Claim,Low,Resolved,26.41,2025-09-21T10:12:36,2025-09-20T09:49:08
T003374,C000673,O0001628,E0006,2025-09-09 22:19:00,Damaged Item,Medium,Resolved,87.42,2025-09-13T13:44:12,2025-09-10T01:57:53
T003375,C001452,O0001902,E0024,2025-06-12 07:35:00,Shipping Delay,Medium,Resolved,6.8,2025-06-12T14:23:00,2025-06-12T09:10:42
T003376,C000253,O0014707,E0026,2025-08-23 18:14:00,Return Request,Low,Resolved,12.89,2025-08-24T07:07:24,2025-08-23T18:55:23
T003377,C001168,O0003264,E0030,2025-06-17 23:22:00,Damaged Item,Low,Pending Customer,21.75,2025-06-18T21:07:00,2025-06-18T01:57:21
T003378,C002077,O0012034,E0006,2025-06-19 22:13:00,Shipping Delay,Low,Open,,,2025-06-20T02:01:46
T003379,C002536,O0001827,E0048,2025-01-20 00:56:00,Return Request,Low,Resolved,57.97,2025-01-22T10:54:12,2025-01-20T01:46:55
T003380,C000370,O0012009,E0019,2025-10-07 00:55:00,Damaged Item,Low,Resolved,31.47,2025-10-08T08:23:12,2025-10-07T03:43:46
T003381,C000038,O0005027,E0008,2025-10-09 04:51:00,Account Question,Medium,Resolved,6.22,2025-10-09T11:04:12,2025-10-09T06:15:33
T003382,C002144,O0005653,E0014,2025-12-21 18:53:00,Shipping Delay,Low,Resolved,9.64,2025-12-22T04:31:24,2025-12-21T20:50:16
T003383,C000932,O0004362,E0048,2025-04-28 09:15:00,Warranty Claim,Medium,Escalated,124.89,2025-05-03T14:08:24,2025-04-28T11:50:56
T003384,C002181,O0007833,E0042,2025-10-30 17:52:00,Damaged Item,Medium,Pending Customer,103.81,2025-11-04T01:40:36,2025-10-30T21:15:43
T003385,C001445,O0012941,E0034,2025-04-13 05:43:00,Product Sizing,Low,Resolved,9.27,2025-04-13T14:59:12,2025-04-13T06:31:44
T003386,C000393,O0010887,E0060,2025-11-30 22:57:00,Bulk Order Quote,Low,Open,,,2025-12-01T00:33:05
T003387,C002437,O0006068,E0046,2025-06-06 22:13:00,Product Sizing,Medium,Escalated,5.2,2025-06-07T03:25:00,2025-06-07T00:20:30
T003388,C001363,O0011108,E0042,2025-11-26 22:46:00,Shipping Delay,Medium,Resolved,13.6,2025-11-27T12:22:00,2025-11-26T23:33:53
T003389,C001342,O0009747,E0051,2025-12-06 14:54:00,Order Cancellation,Medium,Resolved,1.45,2025-12-06T16:21:00,2025-12-06T18:24:24
T003390,C002035,O0010773,E0060,2025-02-09 04:43:00,Bulk Order Quote,Medium,Open,,,2025-02-09T06:49:45
T003391,C000694,O0005967,E0017,2025-02-18 09:08:00,Shipping Delay,High,Resolved,21.83,2025-02-19T06:57:48,2025-02-18T12:06:52
T003392,C001369,O0012239,E0054,2025-02-13 08:33:00,Damaged Item,Urgent,Resolved,19.94,2025-02-14T04:29:24,2025-02-13T12:21:54
T003393,C000379,O0014252,E0057,2025-04-13 18:24:00,Account Question,Low,Resolved,7.69,2025-04-14T02:05:24,2025-04-13T19:54:02
T003394,C002455,O0001109,E0007,2025-01-26 13:28:00,Shipping Delay,Medium,Resolved,78.11,2025-01-29T19:34:36,2025-01-26T17:26:11
T003395,C001485,O0012018,E0057,2025-03-01 08:00:00,Product Sizing,Low,Pending Customer,15.7,2025-03-01T23:42:00,2025-03-01T10:30:24
T003396,C002503,O0013567,E0034,2025-11-22 22:40:00,Warranty Claim,Low,Escalated,44.16,2025-11-24T18:49:36,2025-11-23T02:13:39
T003397,C002056,O0001919,E0026,2025-03-14 15:26:00,Account Question,Low,Pending Customer,9.2,2025-03-15T00:38:00,2025-03-14T18:32:37
T003398,C002510,O0014572,E0042,2025-11-08 19:24:00,Return Request,Medium,Resolved,36.0,2025-11-10T07:24:00,2025-11-08T21:10:03
T003399,C001091,O0014614,E0043,2025-05-03 23:08:00,Shipping Delay,Medium,Resolved,21.14,2025-05-04T20:16:24,2025-05-04T00:48:05
T003400,C000400,O0013140,E0048,2025-07-05 23:44:00,Order Cancellation,Medium,Resolved,3.75,2025-07-06T03:29:00,2025-07-06T02:34:56
T003401,C001515,O0000784,E0037,2025-03-21 08:48:00,Return Request,Low,Resolved,19.63,2025-03-22T04:25:48,2025-03-21T10:11:41
T003402,C001298,O0007599,E0043,2025-09-27 10:44:00,Warranty Claim,High,Pending Customer,118.51,2025-10-02T09:14:36,2025-09-27T11:33:40
T003403,C000851,O0004487,E0060,2025-04-25 23:41:00,Bulk Order Quote,Low,Resolved,54.99,2025-04-28T06:40:24,2025-04-26T00:54:04
T003404,C000817,O0006121,E0014,2026-01-10 21:05:00,Warranty Claim,Medium,Resolved,75.13,2026-01-14T00:12:48,2026-01-10T22:51:48
T003405,C001186,O0011211,E0048,2025-12-22 21:09:00,Bulk Order Quote,Medium,Resolved,40.75,2025-12-24T13:54:00,2025-12-22T21:48:45
T003406,C002290,O0000853,E0051,2025-05-11 04:17:00,Product Sizing,Medium,Pending Customer,7.19,2025-05-11T11:28:24,2025-05-11T05:07:50
T003407,C000205,O0013236,E0036,2025-02-21 09:21:00,Damaged Item,Medium,Resolved,30.19,2025-02-22T15:32:24,2025-02-21T12:58:39
T003408,C000592,O0014733,E0051,2025-12-07 13:54:00,Return Request,Low,Open,,,2025-12-07T15:25:08
T003409,C001429,O0002992,E0043,2025-09-21 09:35:00,Product Sizing,Medium,Resolved,5.42,2025-09-21T15:00:12,2025-09-21T12:32:27
T003410,C000924,O0012497,E0006,2025-06-01 15:26:00,Product Sizing,Low,Escalated,16.06,2025-06-02T07:29:36,2025-06-01T15:57:40
T003411,C000630,O0013556,E0045,2025-04-16 01:31:00,Product Sizing,Low,Resolved,8.63,2025-04-16T10:08:48,2025-04-16T04:01:44
T003412,C002348,O0011581,E0060,2025-09-24 07:51:00,Bulk Order Quote,High,Pending Customer,25.93,2025-09-25T09:46:48,2025-09-24T11:49:38
T003413,C001670,O0013159,E0054,2025-02-27 16:46:00,Return Request,Medium,Resolved,55.06,2025-03-01T23:49:36,2025-02-27T19:33:53
T003414,C000840,O0008512,E0014,2025-04-07 04:01:00,Warranty Claim,Medium,Resolved,37.87,2025-04-08T17:53:12,2025-04-07T05:22:27
T003415,C000870,O0014684,E0034,2026-02-09 01:03:00,Account Question,Low,Resolved,3.51,2026-02-09T04:33:36,2026-02-09T04:13:50
T003416,C000406,O0004672,E0057,2025-04-22 10:38:00,Return Request,Medium,Escalated,95.92,2025-04-26T10:33:12,2025-04-22T13:29:57
T003417,C002300,O0009104,E0006,2025-05-05 10:15:00,Shipping Delay,Low,Resolved,29.44,2025-05-06T15:41:24,2025-05-05T12:02:14
T003418,C002220,O0003866,E0046,2025-11-06 16:26:00,Product Sizing,Low,Resolved,12.17,2025-11-07T04:36:12,2025-11-06T18:49:55
T003419,C001845,O0002986,E0034,2026-01-06 20:30:00,Shipping Delay,High,Resolved,21.59,2026-01-07T18:05:24,2026-01-06T21:59:48
T003420,C002340,O0013798,E0046,2025-12-04 08:13:00,Warranty Claim,Medium,Resolved,92.1,2025-12-08T04:19:00,2025-12-04T10:01:30
T003421,C000034,O0014866,E0024,2025-11-21 07:04:00,Return Request,Urgent,Resolved,39.46,2025-11-22T22:31:36,2025-11-21T08:05:20
T003422,C000122,O0000561,E0003,2025-04-20 00:53:00,Shipping Delay,Low,Resolved,13.93,2025-04-20T14:48:48,2025-04-20T04:17:24
T003423,C001133,O0002867,E0040,2025-12-29 03:11:00,Bulk Order Quote,Medium,Resolved,105.62,2026-01-02T12:48:12,2025-12-29T05:33:16
T003424,C002564,O0002885,E0060,2025-02-24 18:04:00,Product Sizing,Low,Resolved,2.78,2025-02-24T20:50:48,2025-02-24T20:33:20
T003425,C001324,O0013357,E0057,2025-03-16 17:56:00,Shipping Delay,Low,Pending Customer,15.87,2025-03-17T09:48:12,2025-03-16T21:48:50
T003426,C000918,O0005680,E0051,2025-06-17 04:35:00,Shipping Delay,Low,Resolved,68.35,2025-06-20T00:56:00,2025-06-17T06:27:53
T003427,C001043,O0005362,E0024,2025-07-30 01:03:00,Return Request,Medium,Resolved,9.88,2025-07-30T10:55:48,2025-07-30T04:37:05
T003428,C001449,O0000494,E0006,2025-12-22 04:52:00,Damaged Item,Low,Resolved,36.76,2025-12-23T17:37:36,2025-12-22T07:57:47
T003429,C000212,O0005361,E0020,2025-03-24 18:49:00,Product Sizing,Medium,Resolved,5.95,2025-03-25T00:46:00,2025-03-24T22:37:12
T003430,C001625,O0006900,E0051,2025-11-24 12:25:00,Return Request,Urgent,Escalated,57.31,2025-11-26T21:43:36,2025-11-24T14:41:52
T003431,C000858,O0014914,E0051,2025-10-17 07:27:00,Return Request,Medium,Resolved,12.77,2025-10-17T20:13:12,2025-10-17T10:10:28
T003432,C002084,O0008525,E0022,2025-11-14 22:34:00,Warranty Claim,Medium,Resolved,92.43,2025-11-18T18:59:48,2025-11-15T00:06:11
T003433,C001723,O0013397,E0043,2025-10-27 16:09:00,Warranty Claim,Medium,Pending Customer,131.42,2025-11-02T03:34:12,2025-10-27T17:58:15
T003434,C001967,O0000410,E0040,2025-05-19 23:32:00,Shipping Delay,Low,Resolved,28.8,2025-05-21T04:20:00,2025-05-20T00:21:22
T003435,C001977,O0008282,E0039,2025-04-18 05:15:00,Damaged Item,Medium,Pending Customer,19.8,2025-04-19T01:03:00,2025-04-18T06:06:25
T003436,C001485,O0009184,E0004,2025-01-31 14:15:00,Warranty Claim,Medium,Open,,,2025-01-31T16:49:32
T003437,C002007,O0005787,E0039,2025-12-19 11:52:00,Shipping Delay,Medium,Resolved,11.66,2025-12-19T23:31:36,2025-12-19T14:41:22
T003438,C001893,O0011383,E0024,2025-07-04 06:00:00,Return Request,Low,Resolved,62.88,2025-07-06T20:52:48,2025-07-04T08:11:38
T003439,C000282,O0008950,E0024,2025-04-01 21:08:00,Shipping Delay,Low,Resolved,47.9,2025-04-03T21:02:00,2025-04-01T23:04:39
T003440,C002329,O0011412,E0026,2025-04-05 04:50:00,Warranty Claim,Medium,Resolved,115.53,2025-04-10T00:21:48,2025-04-05T08:37:30
T003441,C002323,O0001169,E0040,2025-03-12 06:22:00,Return Request,Medium,Resolved,48.25,2025-03-14T06:37:00,2025-03-12T09:15:20
T003442,C002482,O0014924,E0024,2025-04-08 08:13:00,Shipping Delay,Low,Pending Customer,14.57,2025-04-08T22:47:12,2025-04-08T11:11:01
T003443,C002448,O0001180,E0036,2026-01-22 08:15:00,Product Sizing,Medium,Resolved,7.64,2026-01-22T15:53:24,2026-01-22T11:29:27
T003444,C000430,O0004325,E0014,2025-09-17 18:20:00,Product Sizing,Low,Resolved,21.18,2025-09-18T15:30:48,2025-09-17T20:08:41
T003445,C002462,O0009089,E0003,2025-12-10 11:20:00,Product Sizing,Low,Resolved,11.03,2025-12-10T22:21:48,2025-12-10T13:21:22
T003446,C001535,O0011602,E0019,2025-02-05 13:29:00,Warranty Claim,Medium,Pending Customer,129.49,2025-02-10T22:58:24,2025-02-05T16:10:43
T003447,C000621,O0011788,E0003,2025-10-30 05:03:00,Order Cancellation,Low,Resolved,4.33,2025-10-30T09:22:48,2025-10-30T08:03:58
T003448,C001584,O0012353,E0006,2025-09-18 00:39:00,Return Request,High,Resolved,27.97,2025-09-19T04:37:12,2025-09-18T01:42:02
T003449,C002452,O0011714,E0043,2025-08-25 10:58:00,Shipping Delay,Low,Resolved,30.99,2025-08-26T17:57:24,2025-08-25T13:17:03
T003450,C001146,O0006764,E0042,2025-02-08 20:18:00,Shipping Delay,Low,Resolved,20.84,2025-02-09T17:08:24,2025-02-08T23:01:34
T003451,C002466,O0002640,E0003,2025-02-04 01:07:00,Account Question,Low,Resolved,7.63,2025-02-04T08:44:48,2025-02-04T03:00:25
T003452,C002443,O0005937,E0059,2025-03-23 11:07:00,Shipping Delay,High,Pending Customer,22.54,2025-03-24T09:39:24,2025-03-23T11:50:23
T003453,C002497,O0001548,E0036,2025-05-05 04:37:00,Return Request,Low,Resolved,41.09,2025-05-06T21:42:24,2025-05-05T07:02:16
T003454,C000643,O0007153,E0048,2025-07-05 05:34:00,Shipping Delay,Medium,Resolved,68.45,2025-07-08T02:01:00,2025-07-05T07:24:49
T003455,C002237,O0010146,E0026,2025-12-21 05:14:00,Product Sizing,Low,Resolved,4.74,2025-12-21T09:58:24,2025-12-21T05:54:43
T003456,C002138,O0005781,E0040,2025-12-09 01:27:00,Shipping Delay,Medium,Resolved,44.59,2025-12-10T22:02:24,2025-12-09T02:32:26
T003457,C002000,O0010794,E0048,2026-01-01 12:11:00,Order Cancellation,Medium,Resolved,10.3,2026-01-01T22:29:00,2026-01-01T13:06:18
T003458,C002088,O0000937,E0022,2025-04-23 02:06:00,Product Sizing,Medium,Resolved,5.84,2025-04-23T07:56:24,2025-04-23T04:07:25
T003459,C002389,O0013031,E0019,2025-09-17 04:07:00,Return Request,Medium,Resolved,44.93,2025-09-19T01:02:48,2025-09-17T04:40:08
T003460,C002273,O0012382,E0046,2025-04-17 00:34:00,Return Request,Medium,Resolved,36.55,2025-04-18T13:07:00,2025-04-17T02:39:30
T003461,C001844,O0010558,E0056,2025-02-02 21:46:00,Warranty Claim,Medium,Resolved,88.38,2025-02-06T14:08:48,2025-02-02T23:37:41
T003462,C000080,O0005402,E0060,2025-12-20 01:47:00,Shipping Delay,Low,Resolved,54.87,2025-12-22T08:39:12,2025-12-20T02:48:08
T003463,C000676,O0013286,E0003,2025-11-07 09:58:00,Return Request,Medium,Resolved,26.76,2025-11-08T12:43:36,2025-11-07T10:47:17
T003464,C001046,O0013290,E0040,2025-02-11 05:35:00,Return Request,Low,Resolved,27.38,2025-02-12T08:57:48,2025-02-11T07:36:50
T003465,C002011,O0008859,E0014,2025-12-14 23:38:00,Shipping Delay,Urgent,Open,,,2025-12-15T02:12:10
T003466,C000658,O0006110,E0001,2025-07-05 01:35:00,Product Sizing,Low,Escalated,4.48,2025-07-05T06:03:48,2025-07-05T02:18:55
T003467,C002033,O0013613,E0014,2025-11-25 23:18:00,Return Request,High,Resolved,12.96,2025-11-26T12:15:36,2025-11-26T00:32:24
T003468,C000054,O0012253,E0019,2025-06-04 12:55:00,Product Sizing,Low,Resolved,5.62,2025-06-04T18:32:12,2025-06-04T13:40:08
T003469,C001212,O0013152,E0019,2025-12-31 03:15:00,Return Request,High,Resolved,21.43,2026-01-01T00:40:48,2025-12-31T05:57:16
T003470,C000288,O0003759,E0060,2025-06-17 04:04:00,Shipping Delay,High,Open,,,2025-06-17T06:17:31
T003471,C001878,O0000075,E0009,2025-12-24 11:21:00,Order Cancellation,Low,Pending Customer,1.18,2025-12-24T12:31:48,2025-12-24T12:16:14
T003472,C002347,O0011126,E0036,2025-06-09 02:19:00,Account Question,Low,Resolved,9.87,2025-06-09T12:11:12,2025-06-09T06:08:17
T003473,C001967,O0004239,E0040,2025-08-26 13:03:00,Shipping Delay,Low,Pending Customer,22.72,2025-08-27T11:46:12,2025-08-26T14:40:43
T003474,C001766,O0000216,E0042,2025-11-23 06:51:00,Shipping Delay,High,Resolved,43.19,2025-11-25T02:02:24,2025-11-23T07:39:32
T003475,C001639,O0006993,E0048,2025-04-27 12:57:00,Bulk Order Quote,Medium,Resolved,82.74,2025-04-30T23:41:24,2025-04-27T16:18:28
T003476,C002490,O0000437,E0019,2025-10-23 12:46:00,Account Question,Medium,Resolved,9.37,2025-10-23T22:08:12,2025-10-23T14:39:38
T003477,C001161,O0000402,E0004,2025-04-20 12:07:00,Return Request,Medium,Pending Customer,48.89,2025-04-22T13:00:24,2025-04-20T14:09:35
T003478,C000048,O0014053,E0017,2025-10-26 16:34:00,Product Sizing,Medium,Open,,,2025-10-26T19:44:18
T003479,C001481,O0008361,E0036,2025-07-12 01:50:00,Damaged Item,Low,Resolved,51.95,2025-07-14T05:47:00,2025-07-12T03:55:12
T003480,C002496,O0005659,E0058,2025-03-05 21:30:00,Account Question,Medium,Resolved,4.47,2025-03-06T01:58:12,2025-03-06T00:39:47
T003481,C001980,O0010112,E0040,2025-02-03 13:51:00,Damaged Item,Low,Resolved,49.67,2025-02-05T15:31:12,2025-02-03T17:04:35
T003482,C001669,O0013448,E0028,2026-01-22 19:09:00,Return Request,Medium,Resolved,110.99,2026-01-27T10:08:24,2026-01-22T21:45:26
T003483,C000480,O0000446,E0043,2025-04-01 23:51:00,Warranty Claim,Low,Escalated,114.15,2025-04-06T18:00:00,2025-04-02T01:43:13
T003484,C001633,O0014697,E0048,2025-03-11 05:05:00,Order Cancellation,Low,Resolved,0.8,2025-03-11T05:53:00,2025-03-11T06:35:29
T003485,C000790,O0009586,E0054,2025-05-07 23:42:00,Bulk Order Quote,Medium,Resolved,138.66,2025-05-13T18:21:36,2025-05-08T02:40:43
T003486,C000875,O0004991,E0042,2025-09-29 09:22:00,Warranty Claim,Medium,Pending Customer,720.0,2025-10-29T09:22:00,2025-09-29T11:45:08
T003487,C001621,O0009957,E0042,2026-01-02 04:54:00,Warranty Claim,Low,Open,,,2026-01-02T06:52:30
T003488,C000589,O0012931,E0019,2025-06-21 21:22:00,Shipping Delay,Medium,Resolved,57.03,2025-06-24T06:23:48,2025-06-21T23:06:01
T003489,C001353,O0008613,E0057,2025-07-20 06:53:00,Shipping Delay,Medium,Resolved,47.44,2025-07-22T06:19:24,2025-07-20T07:58:58
T003490,C002104,O0013355,E0024,2025-02-16 18:26:00,Shipping Delay,Medium,Resolved,10.71,2025-02-17T05:08:36,2025-02-16T21:47:33
T003491,C001094,O0006893,E0042,2025-10-07 02:48:00,Shipping Delay,Medium,Resolved,32.19,2025-10-08T10:59:24,2025-10-07T05:38:15
T003492,C002435,O0014315,E0040,2026-01-09 15:28:00,Shipping Delay,Low,Pending Customer,9.46,2026-01-10T00:55:36,2026-01-09T17:09:00
T003493,C002181,O0003791,E0043,2025-10-05 06:16:00,Warranty Claim,Low,Open,,,2025-10-05T07:41:43
T003494,C001934,O0007512,E0034,2025-09-09 06:46:00,Product Sizing,Low,Resolved,14.33,2025-09-09T21:05:48,2025-09-09T07:58:17
T003495,C001170,O0008875,E0020,2025-08-24 23:07:00,Shipping Delay,Low,Resolved,24.45,2025-08-25T23:34:00,2025-08-25T02:22:58
T003496,C001010,O0005616,E0006,2025-03-11 06:25:00,Order Cancellation,Medium,Open,,,2025-03-11T09:06:13
T003497,C002315,O0010177,E0001,2025-07-06 10:10:00,Return Request,High,Escalated,19.53,2025-07-07T05:41:48,2025-07-06T12:54:50
T003498,C001147,O0006379,E0019,2025-12-15 18:32:00,Bulk Order Quote,Medium,Resolved,47.78,2025-12-17T18:18:48,2025-12-15T19:49:03
T003499,C002389,O0012014,E0048,2025-04-21 11:35:00,Shipping Delay,Medium,Open,,,2025-04-21T15:33:23
T003500,C000921,O0012859,E0057,2025-11-11 18:45:00,Return Request,Low,Resolved,48.36,2025-11-13T19:06:36,2025-11-11T20:04:24
T003501,C000946,O0004683,E0024,2025-04-09 16:04:00,Product Sizing,Low,Resolved,14.05,2025-04-10T06:07:00,2025-04-09T17:55:23
T003502,C002289,O0007368,E0054,2026-01-11 20:40:00,Order Cancellation,Medium,Resolved,1.48,2026-01-11T22:08:48,2026-01-11T21:23:41
T003503,C002579,O0004754,E0039,2025-08-18 00:23:00,Shipping Delay,Low,Resolved,64.1,2025-08-20T16:29:00,2025-08-18T01:17:07
T003504,C000587,O0003637,E0051,2025-06-15 13:07:00,Warranty Claim,Medium,Resolved,63.77,2025-06-18T04:53:12,2025-06-15T15:31:35
T003505,C000165,O0007438,E0001,2025-04-19 16:44:00,Return Request,Medium,Escalated,37.92,2025-04-21T06:39:12,2025-04-19T18:31:19
T003506,C001430,O0010900,E0026,2026-01-06 05:20:00,Product Sizing,Medium,Resolved,3.95,2026-01-06T09:17:00,2026-01-06T09:07:53
T003507,C001505,O0003158,E0026,2025-09-22 01:56:00,Shipping Delay,Low,Resolved,32.25,2025-09-23T10:11:00,2025-09-22T03:54:46
T003508,C000417,O0013998,E0017,2025-03-03 14:17:00,Return Request,Low,Resolved,72.42,2025-03-06T14:42:12,2025-03-03T17:08:53
T003509,C000245,O0009172,E0036,2025-02-18 12:27:00,Product Sizing,Medium,Resolved,5.61,2025-02-18T18:03:36,2025-02-18T16:18:39
T003510,C002059,O0005040,E0046,2025-08-14 05:42:00,Return Request,Urgent,Resolved,47.26,2025-08-16T04:57:36,2025-08-14T09:31:40
T003511,C002128,O0000744,E0034,2025-02-12 22:51:00,Damaged Item,High,Escalated,48.0,2025-02-14T22:51:00,2025-02-12T23:56:54
T003512,C002402,O0007959,E0053,2025-04-11 14:53:00,Shipping Delay,Low,Pending Customer,24.56,2025-04-12T15:26:36,2025-04-11T18:46:41
T003513,C001193,O0003086,E0051,2025-03-25 22:16:00,Damaged Item,Medium,Resolved,69.52,2025-03-28T19:47:12,2025-03-25T23:25:23
T003514,C000368,O0010006,E0043,2025-12-07 04:07:00,Damaged Item,Medium,Resolved,59.16,2025-12-09T15:16:36,2025-12-07T05:34:08
T003515,C002124,O0011085,E0042,2025-05-04 19:37:00,Shipping Delay,High,Resolved,22.85,2025-05-05T18:28:00,2025-05-04T22:34:00
T003516,C002431,O0002917,E0058,2025-11-24 05:53:00,Product Sizing,Low,Resolved,3.22,2025-11-24T09:06:12,2025-11-24T08:18:55
T003517,C001695,O0000147,E0042,2025-11-04 14:01:00,Shipping Delay,High,Resolved,27.3,2025-11-05T17:19:00,2025-11-04T14:41:27
T003518,C001179,O0001894,E0014,2025-10-15 05:37:00,Damaged Item,Medium,Escalated,28.65,2025-10-16T10:16:00,2025-10-15T07:08:02
T003519,C001134,O0002243,E0046,2025-07-18 08:17:00,Return Request,Medium,Resolved,70.37,2025-07-21T06:39:12,2025-07-18T10:06:23
T003520,C002110,O0010510,E0043,2025-04-18 16:44:00,Warranty Claim,Low,Resolved,30.23,2025-04-19T22:57:48,2025-04-18T17:32:38
T003521,C000182,O0004855,E0006,2025-09-17 10:31:00,Account Question,Medium,Resolved,4.44,2025-09-17T14:57:24,2025-09-17T11:30:10
